country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
US,2020-02-26,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-06
US,2020-03-07,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-07
US,2020-03-08,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-08
US,2020-03-09,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-09
US,2020-03-10,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-10
US,2020-03-11,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-11
US,2020-03-12,0,0,,,0,,0,,,Alabama,1,84000001,USA,2020-03-12
US,2020-03-13,5,0,,,5,,21.1604384442846,,,Alabama,1,84000001,USA,2020-03-13
US,2020-03-14,7,0,,,2,,29.6246138219984,,,Alabama,1,84000001,USA,2020-03-14
US,2020-03-15,11,0,,,4,,46.552964577426,,,Alabama,1,84000001,USA,2020-03-15
US,2020-03-16,29,0,,,18,,122.73054297685,,,Alabama,1,84000001,USA,2020-03-16
US,2020-03-17,39,0,,,10,,165.05141986542,,,Alabama,1,84000001,USA,2020-03-17
US,2020-03-18,51,0,,,12,,215.836472131703,,,Alabama,1,84000001,USA,2020-03-18
US,2020-03-19,78,0,,,27,,330.102839730839,,,Alabama,1,84000001,USA,2020-03-19
US,2020-03-20,106,0,,,28,,448.601295018833,,,Alabama,1,84000001,USA,2020-03-20
US,2020-03-21,131,0,,,25,,554.403487240256,,,Alabama,1,84000001,USA,2020-03-21
US,2020-03-22,157,0,,,26,,664.437767150535,,,Alabama,1,84000001,USA,2020-03-22
US,2020-03-23,196,0,,,39,,829.489187015955,,,Alabama,1,84000001,USA,2020-03-23
US,2020-03-24,242,0,,,46,,1024.16522070337,,,Alabama,1,84000001,USA,2020-03-24
US,2020-03-25,381,1,,,139,,1612.42540945448,,,Alabama,1,84000001,USA,2020-03-25
US,2020-03-26,517,1,,,136,,2187.98933513902,,,Alabama,1,84000001,USA,2020-03-26
US,2020-03-27,587,4,,,70,,2484.23547335901,,,Alabama,1,84000001,USA,2020-03-27
US,2020-03-28,694,4,,,107,,2937.0688560667,,,Alabama,1,84000001,USA,2020-03-28
US,2020-03-29,825,10,,,131,,3491.47234330695,,,Alabama,1,84000001,USA,2020-03-29
US,2020-03-30,899,10,,,74,,3804.64683228236,,,Alabama,1,84000001,USA,2020-03-30
US,2020-03-31,987,23,,,88,,4177.07054890177,,,Alabama,1,84000001,USA,2020-03-31
US,2020-04-01,1060,27,,,73,,4486.01295018833,,,Alabama,1,84000001,USA,2020-04-01
US,2020-04-02,1233,32,,,173,,5218.16412036057,,,Alabama,1,84000001,USA,2020-04-02
US,2020-04-03,1495,38,,,262,,6326.97109484108,,,Alabama,1,84000001,USA,2020-04-03
US,2020-04-04,1614,44,,,119,,6830.58952981506,,,Alabama,1,84000001,USA,2020-04-04
US,2020-04-05,1765,45,,,151,,7469.63477083245,,,Alabama,1,84000001,USA,2020-04-05
US,2020-04-06,1952,49,,,187,,8261.03516864869,,,Alabama,1,84000001,USA,2020-04-06
US,2020-04-07,2169,64,,,217,,9179.39819713064,,,Alabama,1,84000001,USA,2020-04-07
US,2020-04-08,2328,66,,,159,,9852.30013965889,,,Alabama,1,84000001,USA,2020-04-08
US,2020-04-09,2703,70,,,375,,11439.3330229802,,,Alabama,1,84000001,USA,2020-04-09
US,2020-04-10,2947,80,,,244,,12471.9624190613,,,Alabama,1,84000001,USA,2020-04-10
US,2020-04-11,3217,92,,,270,,13614.6260950527,,,Alabama,1,84000001,USA,2020-04-11
US,2020-04-12,3563,93,,,346,,15078.9284353972,,,Alabama,1,84000001,USA,2020-04-12
US,2020-04-13,3734,99,,,171,,15802.6154301917,,,Alabama,1,84000001,USA,2020-04-13
US,2020-04-14,3953,114,,,219,,16729.4426340514,,,Alabama,1,84000001,USA,2020-04-14
US,2020-04-15,4075,118,,,122,,17245.7573320919,,,Alabama,1,84000001,USA,2020-04-15
US,2020-04-16,4345,133,,,270,,18388.4210080833,,,Alabama,1,84000001,USA,2020-04-16
US,2020-04-17,4571,148,,,226,,19344.8728257649,,,Alabama,1,84000001,USA,2020-04-17
US,2020-04-18,4712,153,,,141,,19941.5971898938,,,Alabama,1,84000001,USA,2020-04-18
US,2020-04-19,4888,157,,,176,,20686.4446231326,,,Alabama,1,84000001,USA,2020-04-19
US,2020-04-20,5079,163,,,191,,21494.7733717043,,,Alabama,1,84000001,USA,2020-04-20
US,2020-04-21,5317,183,,,238,,22502.0102416522,,,Alabama,1,84000001,USA,2020-04-21
US,2020-04-22,5593,196,,,276,,23670.0664437767,,,Alabama,1,84000001,USA,2020-04-22
US,2020-04-23,5832,202,,,239,,24681.5354014135,,,Alabama,1,84000001,USA,2020-04-23
US,2020-04-24,6026,209,,,194,,25502.5604130518,,,Alabama,1,84000001,USA,2020-04-24
US,2020-04-25,6026,209,,,0,,25502.5604130518,,,Alabama,1,84000001,USA,2020-04-25
US,2020-04-26,6421,219,,,395,,27174.2350501502,,,Alabama,1,84000001,USA,2020-04-26
US,2020-04-27,6539,228,,,118,,27673.6213974354,,,Alabama,1,84000001,USA,2020-04-27
US,2020-04-28,6750,242,,,211,,28566.5918997842,,,Alabama,1,84000001,USA,2020-04-28
US,2020-04-29,6912,256,,,162,,29252.190105379,,,Alabama,1,84000001,USA,2020-04-29
US,2020-04-30,7088,272,,,176,,29997.0375386178,,,Alabama,1,84000001,USA,2020-04-30
US,2020-05-01,7294,289,,,206,,30868.8476025223,,,Alabama,1,84000001,USA,2020-05-01
US,2020-05-02,7611,288,,,317,,32210.41939989,,,Alabama,1,84000001,USA,2020-05-02
US,2020-05-03,7888,290,,,277,,33382.7076897033,,,Alabama,1,84000001,USA,2020-05-03
US,2020-05-04,8112,298,,,224,,34330.6953320073,,,Alabama,1,84000001,USA,2020-05-04
US,2020-05-05,8437,315,,,325,,35706.1238308858,,,Alabama,1,84000001,USA,2020-05-05
US,2020-05-06,8691,343,,,254,,36781.0741038554,,,Alabama,1,84000001,USA,2020-05-06
US,2020-05-07,9046,369,,,355,,38283.4652333996,,,Alabama,1,84000001,USA,2020-05-07
US,2020-05-08,9385,383,,,339,,39718.1429599221,,,Alabama,1,84000001,USA,2020-05-08
US,2020-05-09,9668,390,,,283,,40915.8237758686,,,Alabama,1,84000001,USA,2020-05-09
US,2020-05-10,9889,393,,,221,,41851.115155106,,,Alabama,1,84000001,USA,2020-05-10
US,2020-05-11,10164,403,,,275,,43014.9392695417,,,Alabama,1,84000001,USA,2020-05-11
US,2020-05-12,10464,435,,,300,,44284.5655761987,,,Alabama,1,84000001,USA,2020-05-12
US,2020-05-13,10700,450,,,236,,45283.338270769,,,Alabama,1,84000001,USA,2020-05-13
US,2020-05-14,11101,473,,,401,,46980.4054340006,,,Alabama,1,84000001,USA,2020-05-14
US,2020-05-15,11373,483,,,272,,48131.5332853697,,,Alabama,1,84000001,USA,2020-05-15
US,2020-05-16,11674,485,,,301,,49405.3916797156,,,Alabama,1,84000001,USA,2020-05-16
US,2020-05-17,11771,488,,,97,,49815.9041855347,,,Alabama,1,84000001,USA,2020-05-17
US,2020-05-18,12086,489,,,315,,51149.0118075247,,,Alabama,1,84000001,USA,2020-05-18
US,2020-05-19,12376,504,,,290,,52376.3172372932,,,Alabama,1,84000001,USA,2020-05-19
US,2020-05-20,13052,522,,,676,,55237.2085149604,,,Alabama,1,84000001,USA,2020-05-20
US,2020-05-21,13288,529,,,236,,56235.9812095307,,,Alabama,1,84000001,USA,2020-05-21
US,2020-05-22,13670,541,,,382,,57852.638706674,,,Alabama,1,84000001,USA,2020-05-22
US,2020-05-23,14117,549,,,447,,59744.381903593,,,Alabama,1,84000001,USA,2020-05-23
US,2020-05-24,14478,551,,,361,,61272.1655592704,,,Alabama,1,84000001,USA,2020-05-24
US,2020-05-25,14986,566,,,508,,63422.0661052097,,,Alabama,1,84000001,USA,2020-05-25
US,2020-05-26,15650,580,,,664,,66232.1723306107,,,Alabama,1,84000001,USA,2020-05-26
US,2020-05-27,16032,583,,,382,,67848.829827754,,,Alabama,1,84000001,USA,2020-05-27
US,2020-05-28,16530,591,,,498,,69956.4094968048,,,Alabama,1,84000001,USA,2020-05-28
US,2020-05-29,17031,610,,,501,,72076.6854289221,,,Alabama,1,84000001,USA,2020-05-29
US,2020-05-30,17359,618,,,328,,73464.8101908672,,,Alabama,1,84000001,USA,2020-05-30
US,2020-05-31,17952,630,,,593,,75974.4381903593,,,Alabama,1,84000001,USA,2020-05-31
US,2020-06-01,18630,646,,,678,,78843.7936434043,,,Alabama,1,84000001,USA,2020-06-01
US,2020-06-02,18766,653,,,136,,79419.3575690888,,,Alabama,1,84000001,USA,2020-06-02
US,2020-06-03,18851,653,,,85,,79779.0850226417,,,Alabama,1,84000001,USA,2020-06-03
US,2020-06-04,19072,653,,,221,,80714.3764018791,,,Alabama,1,84000001,USA,2020-06-04
US,2020-06-05,19387,676,,,315,,82047.484023869,,,Alabama,1,84000001,USA,2020-06-05
US,2020-06-06,20043,689,,,656,,84823.7335477591,,,Alabama,1,84000001,USA,2020-06-06
US,2020-06-07,20500,692,,,457,,86757.7976215667,,,Alabama,1,84000001,USA,2020-06-07
US,2020-06-08,20925,718,,,425,,88556.4348893309,,,Alabama,1,84000001,USA,2020-06-08
US,2020-06-09,21422,729,,,497,,90659.7824706928,,,Alabama,1,84000001,USA,2020-06-09
US,2020-06-10,21989,744,,,567,,93059.3761902747,,,Alabama,1,84000001,USA,2020-06-10
US,2020-06-11,22845,755,,,856,,96682.0432519362,,,Alabama,1,84000001,USA,2020-06-11
US,2020-06-12,23710,769,,,865,,100342.799102797,,,Alabama,1,84000001,USA,2020-06-12
US,2020-06-13,24601,773,,,891,,104113.589233569,,,Alabama,1,84000001,USA,2020-06-13
US,2020-06-14,25615,773,,,1014,,108404.92615007,,,Alabama,1,84000001,USA,2020-06-14
US,2020-06-15,26272,774,,,657,,111185.407761649,,,Alabama,1,84000001,USA,2020-06-15
US,2020-06-16,26912,785,,,640,,113893.943882517,,,Alabama,1,84000001,USA,2020-06-16
US,2020-06-17,27312,790,,,400,,115586.77895806,,,Alabama,1,84000001,USA,2020-06-17
US,2020-06-18,28206,810,,,894,,119370.265351898,,,Alabama,1,84000001,USA,2020-06-18
US,2020-06-19,29002,822,,,796,,122739.007152228,,,Alabama,1,84000001,USA,2020-06-19
US,2020-06-20,29549,838,,,547,,125053.959118033,,,Alabama,1,84000001,USA,2020-06-20
US,2020-06-21,30021,839,,,472,,127051.504507173,,,Alabama,1,84000001,USA,2020-06-21
US,2020-06-22,30454,841,,,433,,128883.998476448,,,Alabama,1,84000001,USA,2020-06-22
US,2020-06-23,31097,864,,,643,,131605.230860383,,,Alabama,1,84000001,USA,2020-06-23
US,2020-06-24,32064,891,,,967,,135697.659655508,,,Alabama,1,84000001,USA,2020-06-24
US,2020-06-25,33206,896,,,1142,,140530.703796183,,,Alabama,1,84000001,USA,2020-06-25
US,2020-06-26,34183,907,,,977,,144665.453468196,,,Alabama,1,84000001,USA,2020-06-26
US,2020-06-27,35083,919,,,900,,148474.332388167,,,Alabama,1,84000001,USA,2020-06-27
US,2020-06-28,35441,919,,,358,,149989.419780778,,,Alabama,1,84000001,USA,2020-06-28
US,2020-06-29,37175,929,,,1734,,157327.859833256,,,Alabama,1,84000001,USA,2020-06-29
US,2020-06-30,38045,950,,,870,,161009.776122561,,,Alabama,1,84000001,USA,2020-06-30
US,2020-07-01,38962,972,,,917,,164890.600533243,,,Alabama,1,84000001,USA,2020-07-01
US,2020-07-02,40111,985,,,1149,,169753.26928774,,,Alabama,1,84000001,USA,2020-07-02
US,2020-07-03,41865,1006,,,1754,,177176.351093995,,,Alabama,1,84000001,USA,2020-07-03
US,2020-07-04,42862,1007,,,997,,181395.742519785,,,Alabama,1,84000001,USA,2020-07-04
US,2020-07-05,43953,1007,,,1091,,186012.950188328,,,Alabama,1,84000001,USA,2020-07-05
US,2020-07-06,44878,1007,,,925,,189927.631300521,,,Alabama,1,84000001,USA,2020-07-06
US,2020-07-07,45785,1033,,,907,,193766.134834314,,,Alabama,1,84000001,USA,2020-07-07
US,2020-07-08,46962,1058,,,1177,,198747.302044098,,,Alabama,1,84000001,USA,2020-07-08
US,2020-07-09,49174,1068,,,2212,,208108.68001185,,,Alabama,1,84000001,USA,2020-07-09
US,2020-07-10,50508,1104,,,1334,,213754.284988785,,,Alabama,1,84000001,USA,2020-07-10
US,2020-07-11,51947,1114,,,1439,,219844.25917305,,,Alabama,1,84000001,USA,2020-07-11
US,2020-07-12,53587,1121,,,1640,,226784.882982775,,,Alabama,1,84000001,USA,2020-07-12
US,2020-07-13,55545,1124,,,1958,,235071.310677557,,,Alabama,1,84000001,USA,2020-07-13
US,2020-07-14,57255,1164,,,1710,,242308.180625503,,,Alabama,1,84000001,USA,2020-07-14
US,2020-07-15,59067,1211,,,1812,,249976.723517711,,,Alabama,1,84000001,USA,2020-07-15
US,2020-07-16,61088,1230,,,2021,,258529.772736891,,,Alabama,1,84000001,USA,2020-07-16
US,2020-07-17,63091,1265,,,2003,,267006.644377672,,,Alabama,1,84000001,USA,2020-07-17
US,2020-07-18,65234,1286,,,2143,,276076.008294892,,,Alabama,1,84000001,USA,2020-07-18
US,2020-01-22,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-03
US,2020-02-04,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-06
US,2020-03-07,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-07
US,2020-03-08,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-08
US,2020-03-09,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-09
US,2020-03-10,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-10
US,2020-03-11,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-11
US,2020-03-12,0,0,,,0,,0,,,Alaska,2,84000002,USA,2020-03-12
US,2020-03-13,1,0,,,1,,19.1204588910134,,,Alaska,2,84000002,USA,2020-03-13
US,2020-03-14,1,0,,,0,,19.1204588910134,,,Alaska,2,84000002,USA,2020-03-14
US,2020-03-15,1,0,,,0,,19.1204588910134,,,Alaska,2,84000002,USA,2020-03-15
US,2020-03-16,1,0,,,0,,19.1204588910134,,,Alaska,2,84000002,USA,2020-03-16
US,2020-03-17,3,0,,,2,,57.3613766730402,,,Alaska,2,84000002,USA,2020-03-17
US,2020-03-18,5,0,,,2,,95.6022944550669,,,Alaska,2,84000002,USA,2020-03-18
US,2020-03-19,8,0,,,3,,152.963671128107,,,Alaska,2,84000002,USA,2020-03-19
US,2020-03-20,11,0,,,3,,210.325047801147,,,Alaska,2,84000002,USA,2020-03-20
US,2020-03-21,13,0,,,2,,248.565965583174,,,Alaska,2,84000002,USA,2020-03-21
US,2020-03-22,18,0,,,5,,344.168260038241,,,Alaska,2,84000002,USA,2020-03-22
US,2020-03-23,30,0,,,12,,573.613766730401,,,Alaska,2,84000002,USA,2020-03-23
US,2020-03-24,34,0,,,4,,650.095602294455,,,Alaska,2,84000002,USA,2020-03-24
US,2020-03-25,41,1,,,7,,783.938814531549,,,Alaska,2,84000002,USA,2020-03-25
US,2020-03-26,56,1,,,15,,1070.74569789675,,,Alaska,2,84000002,USA,2020-03-26
US,2020-03-27,58,1,,,2,,1108.98661567878,,,Alaska,2,84000002,USA,2020-03-27
US,2020-03-28,85,2,,,27,,1625.23900573614,,,Alaska,2,84000002,USA,2020-03-28
US,2020-03-29,102,2,,,17,,1950.28680688337,,,Alaska,2,84000002,USA,2020-03-29
US,2020-03-30,114,3,,,12,,2179.73231357553,,,Alaska,2,84000002,USA,2020-03-30
US,2020-03-31,119,3,,,5,,2275.33460803059,,,Alaska,2,84000002,USA,2020-03-31
US,2020-04-01,132,3,,,13,,2523.90057361377,,,Alaska,2,84000002,USA,2020-04-01
US,2020-04-02,143,3,,,11,,2734.22562141491,,,Alaska,2,84000002,USA,2020-04-02
US,2020-04-03,157,3,,,14,,3001.9120458891,,,Alaska,2,84000002,USA,2020-04-03
US,2020-04-04,171,5,,,14,,3269.59847036329,,,Alaska,2,84000002,USA,2020-04-04
US,2020-04-05,185,6,,,14,,3537.28489483748,,,Alaska,2,84000002,USA,2020-04-05
US,2020-04-06,190,6,,,5,,3632.88718929254,,,Alaska,2,84000002,USA,2020-04-06
US,2020-04-07,213,6,,,23,,4072.65774378585,,,Alaska,2,84000002,USA,2020-04-07
US,2020-04-08,226,7,,,13,,4321.22370936902,,,Alaska,2,84000002,USA,2020-04-08
US,2020-04-09,235,7,,,9,,4493.30783938815,,,Alaska,2,84000002,USA,2020-04-09
US,2020-04-10,246,7,,,11,,4703.63288718929,,,Alaska,2,84000002,USA,2020-04-10
US,2020-04-11,257,8,,,11,,4913.95793499044,,,Alaska,2,84000002,USA,2020-04-11
US,2020-04-12,272,8,,,15,,5200.76481835564,,,Alaska,2,84000002,USA,2020-04-12
US,2020-04-13,277,8,,,5,,5296.36711281071,,,Alaska,2,84000002,USA,2020-04-13
US,2020-04-14,285,9,,,8,,5449.33078393881,,,Alaska,2,84000002,USA,2020-04-14
US,2020-04-15,293,9,,,8,,5602.29445506692,,,Alaska,2,84000002,USA,2020-04-15
US,2020-04-16,300,9,,,7,,5736.13766730401,,,Alaska,2,84000002,USA,2020-04-16
US,2020-04-17,309,9,,,9,,5908.22179732314,,,Alaska,2,84000002,USA,2020-04-17
US,2020-04-18,314,9,,,5,,6003.8240917782,,,Alaska,2,84000002,USA,2020-04-18
US,2020-04-19,319,9,,,5,,6099.42638623327,,,Alaska,2,84000002,USA,2020-04-19
US,2020-04-20,321,9,,,2,,6137.6673040153,,,Alaska,2,84000002,USA,2020-04-20
US,2020-04-21,329,9,,,8,,6290.6309751434,,,Alaska,2,84000002,USA,2020-04-21
US,2020-04-22,335,9,,,6,,6405.35372848948,,,Alaska,2,84000002,USA,2020-04-22
US,2020-04-23,337,9,,,2,,6443.59464627151,,,Alaska,2,84000002,USA,2020-04-23
US,2020-04-24,339,9,,,2,,6481.83556405354,,,Alaska,2,84000002,USA,2020-04-24
US,2020-04-25,339,9,,,0,,6481.83556405354,,,Alaska,2,84000002,USA,2020-04-25
US,2020-04-26,340,9,,,1,,6500.95602294455,,,Alaska,2,84000002,USA,2020-04-26
US,2020-04-27,345,9,,,5,,6596.55831739962,,,Alaska,2,84000002,USA,2020-04-27
US,2020-04-28,351,9,,,6,,6711.2810707457,,,Alaska,2,84000002,USA,2020-04-28
US,2020-04-29,355,9,,,4,,6787.76290630975,,,Alaska,2,84000002,USA,2020-04-29
US,2020-04-30,355,9,,,0,,6787.76290630975,,,Alaska,2,84000002,USA,2020-04-30
US,2020-05-01,364,9,,,9,,6959.84703632887,,,Alaska,2,84000002,USA,2020-05-01
US,2020-05-02,365,9,,,1,,6978.96749521989,,,Alaska,2,84000002,USA,2020-05-02
US,2020-05-03,368,9,,,3,,7036.32887189293,,,Alaska,2,84000002,USA,2020-05-03
US,2020-05-04,370,9,,,2,,7074.56978967495,,,Alaska,2,84000002,USA,2020-05-04
US,2020-05-05,371,9,,,1,,7093.69024856597,,,Alaska,2,84000002,USA,2020-05-05
US,2020-05-06,372,10,,,1,,7112.81070745698,,,Alaska,2,84000002,USA,2020-05-06
US,2020-05-07,374,10,,,2,,7151.05162523901,,,Alaska,2,84000002,USA,2020-05-07
US,2020-05-08,377,10,,,3,,7208.41300191205,,,Alaska,2,84000002,USA,2020-05-08
US,2020-05-09,378,10,,,1,,7227.53346080306,,,Alaska,2,84000002,USA,2020-05-09
US,2020-05-10,379,10,,,1,,7246.65391969407,,,Alaska,2,84000002,USA,2020-05-10
US,2020-05-11,379,10,,,0,,7246.65391969407,,,Alaska,2,84000002,USA,2020-05-11
US,2020-05-12,383,10,,,4,,7323.13575525813,,,Alaska,2,84000002,USA,2020-05-12
US,2020-05-13,383,10,,,0,,7323.13575525813,,,Alaska,2,84000002,USA,2020-05-13
US,2020-05-14,383,10,,,0,,7323.13575525813,,,Alaska,2,84000002,USA,2020-05-14
US,2020-05-15,388,10,,,5,,7418.73804971319,,,Alaska,2,84000002,USA,2020-05-15
US,2020-05-16,388,10,,,0,,7418.73804971319,,,Alaska,2,84000002,USA,2020-05-16
US,2020-05-17,388,10,,,0,,7418.73804971319,,,Alaska,2,84000002,USA,2020-05-17
US,2020-05-18,388,10,,,0,,7418.73804971319,,,Alaska,2,84000002,USA,2020-05-18
US,2020-05-19,400,10,,,12,,7648.18355640535,,,Alaska,2,84000002,USA,2020-05-19
US,2020-05-20,401,10,,,1,,7667.30401529637,,,Alaska,2,84000002,USA,2020-05-20
US,2020-05-21,401,10,,,0,,7667.30401529637,,,Alaska,2,84000002,USA,2020-05-21
US,2020-05-22,403,10,,,2,,7705.54493307839,,,Alaska,2,84000002,USA,2020-05-22
US,2020-05-23,407,10,,,4,,7782.02676864245,,,Alaska,2,84000002,USA,2020-05-23
US,2020-05-24,407,10,,,0,,7782.02676864245,,,Alaska,2,84000002,USA,2020-05-24
US,2020-05-25,408,10,,,1,,7801.14722753346,,,Alaska,2,84000002,USA,2020-05-25
US,2020-05-26,410,10,,,2,,7839.38814531549,,,Alaska,2,84000002,USA,2020-05-26
US,2020-05-27,411,10,,,1,,7858.5086042065,,,Alaska,2,84000002,USA,2020-05-27
US,2020-05-28,424,10,,,13,,8107.07456978967,,,Alaska,2,84000002,USA,2020-05-28
US,2020-05-29,429,10,,,5,,8202.67686424474,,,Alaska,2,84000002,USA,2020-05-29
US,2020-05-30,433,10,,,4,,8279.1586998088,,,Alaska,2,84000002,USA,2020-05-30
US,2020-05-31,459,10,,,26,,8776.29063097514,,,Alaska,2,84000002,USA,2020-05-31
US,2020-06-01,466,10,,,7,,8910.13384321224,,,Alaska,2,84000002,USA,2020-06-01
US,2020-06-02,486,10,,,20,,9292.5430210325,,,Alaska,2,84000002,USA,2020-06-02
US,2020-06-03,504,10,,,18,,9636.71128107075,,,Alaska,2,84000002,USA,2020-06-03
US,2020-06-04,512,10,,,8,,9789.67495219885,,,Alaska,2,84000002,USA,2020-06-04
US,2020-06-05,523,10,,,11,,10000,,,Alaska,2,84000002,USA,2020-06-05
US,2020-06-06,535,10,,,12,,10229.4455066922,,,Alaska,2,84000002,USA,2020-06-06
US,2020-06-07,543,10,,,8,,10382.4091778203,,,Alaska,2,84000002,USA,2020-06-07
US,2020-06-08,562,10,,,19,,10745.6978967495,,,Alaska,2,84000002,USA,2020-06-08
US,2020-06-09,572,11,,,10,,10936.9024856597,,,Alaska,2,84000002,USA,2020-06-09
US,2020-06-10,592,11,,,20,,11319.3116634799,,,Alaska,2,84000002,USA,2020-06-10
US,2020-06-11,609,11,,,17,,11644.3594646272,,,Alaska,2,84000002,USA,2020-06-11
US,2020-06-12,624,12,,,15,,11931.1663479924,,,Alaska,2,84000002,USA,2020-06-12
US,2020-06-13,653,12,,,29,,12485.6596558317,,,Alaska,2,84000002,USA,2020-06-13
US,2020-06-14,660,12,,,7,,12619.5028680688,,,Alaska,2,84000002,USA,2020-06-14
US,2020-06-15,663,12,,,3,,12676.8642447419,,,Alaska,2,84000002,USA,2020-06-15
